Date,SP500_RSI,SP500_%K,SP500_%D,SP500_slowD,SP500_Will,SP500_macd,SP500_ROC,SP500_CCI,RMB_USD,USD_EURO,CBOE_VIX,USD_GBP,Crude_Oil,Gold_Ores,labor,DAAA,DBAA,1_tcm_rate,10_tcm_rate,DTWEXBGS,EFFR,T10YIE,T5YIFR,TEDRATE,SP500
2005-06-01,61.80223962284611,92.56249457692257,93.34781307108229,11.359940925332703,-5.751843579089133,8.131001231091886,3.5352209585373893,92.72716632429656,8.2765,1.2232,12.36,1.812,50.46,127.5,3.35,4.93,5.82,3.25,3.91,,3.02,2.37,2.3,0.44,-1.0
2005-06-02,62.66668808490005,92.2927885249718,92.83165373024406,11.705164486045243,-2.2703943370506074,8.706360172794575,2.4361003745746124,88.98018255474005,8.2765,1.2266,11.84,1.8156,51.3,127.5,3.35,4.9,5.78,3.26,3.89,,3.0,2.34,2.26,0.44,-1.0
2005-06-03,57.10645568823315,91.15925715796142,92.00484675328526,12.030968401307339,-16.17894624468277,8.398205532914744,1.9946628135935338,50.65265493976918,8.2765,1.2227,12.15,1.8119,51.9,127.5,3.36,4.95,5.82,3.28,3.98,,2.99,2.37,2.32,0.42,1.0
2005-06-06,57.83238906894424,87.15692303132782,90.20298957142035,12.135907856610238,-13.67307471217173,8.179927408879848,2.2333234921187084,30.47189066414245,8.2765,1.2268,12.28,1.8209,52.61,127.5,3.37,4.92,5.78,3.3,3.96,,3.0,2.36,2.29,0.41,-1.0
2005-06-07,57.656073296293236,76.89138159130493,85.06918726019806,12.224504758201734,-18.49366565898962,7.895750218722924,1.5625567913702902,57.43014493154101,8.2765,1.2277,12.39,1.832,51.62,127.5,3.37,4.87,5.74,3.28,3.92,,2.96,2.32,2.25,0.41,1.0
2005-06-08,55.75946630582168,63.654733459284124,75.9010126939723,11.916807278372438,-22.626375167513324,7.376517252521353,2.4395117522327014,45.04710922143412,8.2765,1.232,12.7,1.8368,51.92,127.5,3.37938,4.89,5.77,3.3,3.95,,2.96,2.32,2.25,0.42,1.0
2005-06-09,59.24876924896157,58.416402267611495,66.32083910606686,11.379731122254578,-12.637516751332312,7.38502192124497,2.546308095086657,38.757737560083804,8.2765,1.2216,12.08,1.8209,51.36,127.5,3.39,4.92,5.81,3.31,3.98,,3.01,2.34,2.29,0.46,-1.0
2005-06-10,57.065238730201266,53.79874857499974,58.623294767298454,10.041620961544334,-17.13739209025462,7.082562611135472,3.342361345018261,44.113642702187164,8.2765,1.2127,11.96,1.8128,51.98,127.5,3.4,4.99,5.89,3.33,4.05,,3.01,2.31,2.25,0.46,1.0
2005-06-13,58.6425652475373,61.50841795728434,57.90785626663185,8.41929660654827,-14.54452993720704,6.981059322033616,4.05267496920344,73.85861356381378,8.2765,1.2035,11.65,1.8011,52.0,127.5,3.41,5.04,5.93,3.38,4.09,,3.04,2.33,2.28,0.44,1.0
2005-06-14,60.42779960539126,65.47262885635816,60.25993179621408,6.70810171146747,-10.08357295565201,7.068480459202874,3.278752901250056,118.60317402186519,8.2765,1.2038,11.79,1.8062,53.52,127.5,3.41375,5.1,6.0,3.39,4.13,,3.01,2.34,2.29,0.46,1.0
2005-06-15,61.955864396557956,77.09630283463011,68.02578321609087,5.240471612390967,-6.476531454503032,7.26940554007092,2.7926312713386445,122.49039924284689,8.2765,1.2106,11.46,1.8219,54.12,127.5,3.42063,5.09,5.99,3.39,4.12,,3.05,2.33,2.28,0.48,1.0
2005-06-16,64.38548953796668,86.98640524674556,76.51844564591129,4.391061364045103,-4.128994035750133,7.693385345761044,2.142439107967086,158.6815061933152,8.2765,1.2089,11.15,1.8206,54.3,127.5,3.43,5.04,5.95,3.38,4.09,,3.0,2.34,2.29,0.52,1.0
2005-06-17,67.4519532014949,91.15292473363888,85.07854427167152,4.18159480985882,-7.538066918196096,8.416521827760107,2.172818436852634,227.66271252785657,8.2765,1.224,11.48,1.8266,56.92,127.5,3.43938,5.04,5.94,3.39,4.09,,2.99,2.37,2.31,0.52,-1.0
2005-06-20,66.56725332208228,91.13690309398459,89.75874435812301,4.4984639062699285,-10.271105135007453,8.818564150822795,2.2551413988612055,162.91410085228216,8.2765,1.214,11.47,1.8231,57.1,127.5,3.44375,5.06,5.96,3.42,4.11,,3.01,2.37,2.32,0.48,-1.0
2005-06-21,63.95180861742794,85.98325609600283,89.42436130787543,5.02495164873807,-17.68397717774467,8.834426417707391,1.654297844163368,139.49288527479573,8.2765,1.2134,11.08,1.824,57.36,127.5,3.45188,5.0,5.91,3.42,4.06,,2.96,2.34,2.28,0.49,-1.0
2005-06-22,64.1164588763279,82.33215533540674,86.48410484179806,5.538029451236601,-16.978769278794324,8.76771691513568,1.6590366967459331,122.47815795378392,8.2765,1.213,11.05,1.8218,56.06,127.5,3.46,4.92,5.84,3.37,3.95,,2.93,2.27,2.22,0.49,-1.0
2005-06-23,51.725620077567314,64.3060338422856,77.54048175789839,5.8431241261789735,-63.75934202435632,7.566529836897644,0.90083029681711,-99.17520889522518,8.2765,1.2054,12.13,1.818,57.03,127.5,3.47,4.93,5.84,3.39,3.96,,3.05,2.28,2.22,0.47,-1.0
2005-06-24,45.17628893698712,38.49126804641812,61.70981907470349,5.919749142044508,-98.10953013938102,5.808485612127697,-0.5051726635152748,-262.68412072614063,8.2765,1.2088,12.18,1.8221,57.21,127.5,3.47813,4.89,5.81,3.38,3.92,,3.07,2.27,2.22,0.46,1.0
2005-06-27,44.59214180701926,14.3822182744292,39.05984005437764,5.910052671877029,-92.36209997386152,4.294707147800182,-0.674860082159536,-253.01821864258545,8.2765,1.2152,12.52,1.8252,58.5,127.5,3.48,4.86,5.79,3.42,3.9,,3.17,2.28,2.21,0.39,1.0
2005-06-28,52.730253720132275,17.24384746217365,23.372444594340323,5.93591602042311,-57.59049963523156,3.927676465285913,0.8451486604332774,-142.19926978629712,8.2765,1.2078,11.58,1.8157,57.75,127.5,3.49,4.91,5.84,3.46,3.97,,3.17,2.3,2.24,0.41,-1.0
2005-06-29,51.44389301777187,28.98667197238943,20.204245902997428,5.8077380525490705,-63.08738447373863,3.4581513278496914,-0.1971348983498748,-104.63546011062118,8.2765,1.2101,11.77,1.808,55.42,127.5,3.50438,4.96,5.86,3.44,3.99,,3.2,2.3,2.25,0.44,-1.0
2005-06-30,45.51997376137686,29.668483356545867,25.29966759703632,5.7533964914514435,-90.3166658213922,2.3712209432876534,-1.0761596116747338,-146.5943193351728,8.2765,1.2098,12.04,1.793,55.36,127.5,3.51625,4.91,5.81,3.45,3.94,,3.35,2.27,2.23,0.46,1.0
2005-07-01,47.87929990997067,22.07284705343825,26.90933412745785,5.803693753523423,-80.37740854455441,1.7407048473216946,-0.1321113442247624,-130.3551996484175,8.2765,1.1957,11.4,1.7708,56.41,128.0,3.52875,4.99,5.89,3.51,4.06,,3.36,2.31,2.28,0.43,1.0
2005-07-05,54.998886021568296,27.54853500931752,26.429955139767213,5.731187256685054,-46.660320606100804,2.0684729994800364,0.6246278033378586,-88.10849875571243,8.2765,1.1917,11.68,1.757,57.86,128.0,3.55,5.05,5.95,3.55,4.11,,3.27,2.31,2.27,0.4,-1.0
2005-07-06,48.23897522123046,31.394273720677095,27.005218594477622,5.761558046360057,-78.77944968731347,1.4999857705859085,-0.19378149612039372,-101.00719270572942,8.2765,1.1918,12.27,1.7583,58.38,128.0,3.56,5.02,5.93,3.53,4.08,,2.99,2.3,2.26,0.44,1.0
2005-07-07,50.1622340359262,38.09793383026707,32.34691418675389,5.897922426412098,-60.266428215784494,1.2712324169619933,0.2678522984729231,-111.29610905409619,8.2765,1.1928,12.49,1.7418,57.55,128.0,3.55,4.99,5.89,3.48,4.05,,3.18,2.28,2.23,0.47,1.0
2005-07-08,58.156666756409464,46.50191207097442,38.66470654063952,6.278043452172594,-21.448385883978737,2.1935333418853133,0.9101222512377746,-25.454290101932372,8.2765,1.1934,11.45,1.736,59.0,128.0,3.56063,5.05,5.94,3.52,4.11,,3.22,2.28,2.23,0.46,1.0
2005-07-11,61.737894273688305,72.22253984818205,52.274128583141184,6.578546473098561,-1.6175663556905917,3.4958051097416956,1.7803003326467255,31.54695114131896,8.2765,1.2066,11.28,1.7563,56.1,128.0,3.57,4.99,5.92,3.58,4.11,,3.23,2.3,2.24,0.44,1.0
2005-07-12,62.98466931610555,89.6678000754827,69.46408399821307,6.938206708509887,-7.930647533882585,4.697235487509488,1.7812840896372382,39.59290543761093,8.2765,1.22,10.95,1.7753,58.95,128.0,3.58,5.03,5.95,3.59,4.15,,3.23,2.32,2.27,0.44,1.0
2005-07-13,63.48430769888915,95.03112206436852,85.64048732934442,7.646309172979439,-5.358419917321255,5.67115742322494,1.6097552418871168,58.38575506687294,8.2765,1.209,10.84,1.7554,58.33,128.0,3.59875,5.05,5.96,3.59,4.17,,3.27,2.3,2.25,0.45,1.0
2005-07-14,64.99652626785026,91.09538230951348,91.9314348164549,8.53130443471401,-13.424785620255653,6.6256383602017195,1.650951007875821,95.50217017608225,8.2765,1.2089,10.81,1.7585,56.79,128.0,3.60875,5.07,5.97,3.6,4.19,,3.32,2.25,2.23,0.45,-1.0
2005-07-15,65.67377437652686,90.21814147094733,92.11488194827643,9.473762472877905,-10.562370049581082,7.411225068739213,1.4005486188562632,100.53853381618632,8.2765,1.2037,10.33,1.7533,56.98,128.0,3.61438,5.05,5.95,3.61,4.18,,3.32,2.23,2.23,0.43,1.0
2005-07-18,59.72349893412083,83.92121159926673,88.4115784599092,10.323250288707921,-24.249209532363036,7.40059928760752,0.34266073487742815,82.29692715488038,8.2765,1.2077,10.77,1.7523,56.25,128.0,3.62,5.12,6.02,3.66,4.22,,3.19,2.24,2.26,0.39,1.0
2005-07-19,63.97841144869605,85.83613226543308,86.65849511188237,11.001520166531293,-7.680023621756627,7.963661090245068,1.0895485787355539,99.56157802034737,8.2765,1.2001,10.45,1.7364,56.75,128.0,3.63,5.09,5.98,3.65,4.2,,3.13,2.28,2.31,0.39,-1.0
2005-07-20,66.67651021602161,88.50167033496086,86.08633806655355,11.648199638479085,-2.565755840997752,8.780717123779823,1.7789871606946484,108.84411054721151,8.2765,1.2046,10.23,1.7303,56.39,128.0,3.64,5.05,5.94,3.66,4.17,,3.25,2.27,2.27,0.41,-1.0
2005-07-21,59.9331243504111,90.59843710579365,88.31207990206254,12.381868984422296,-17.958909219864694,8.669862427666885,1.0841297431996142,101.36342392299754,8.2765,1.2113,10.97,1.7471,55.59,128.0,3.65,5.13,6.04,3.72,4.28,,3.27,2.33,2.34,0.38,1.0
2005-07-22,63.19508839020195,91.34746318240923,90.14919020772125,13.103785681991468,-5.4329453919098825,9.01389638497335,2.7441701113621066,84.90339733901631,8.1111,1.2079,10.52,1.7413,56.98,128.0,3.66,5.07,5.98,3.72,4.23,,3.25,2.34,2.36,0.36,-1.0
2005-07-25,59.5394011568429,86.52858823047906,89.49149617289397,13.524462171175708,-17.02238069678822,8.809774074790084,3.1437586290654123,73.58667942637332,8.1097,1.2054,11.1,1.7455,57.51,128.0,3.6625,5.1,5.97,3.77,4.25,,3.28,2.31,2.32,0.29,1.0
2005-07-26,60.66195838635404,88.13615292859681,88.67073478049504,13.463210101484838,-13.136215125511407,8.719367821568312,3.398877521854328,52.47613234080545,8.1099,1.2007,10.99,1.7415,58.58,128.0,3.66913,5.09,5.96,3.76,4.24,,3.25,2.32,2.34,0.31,1.0
2005-07-27,63.541281724869734,88.67571831404068,87.78015315770551,13.114155252991646,-2.8643461179546637,8.998287895062731,2.9311729110911515,61.87062375167335,8.1128,1.2048,10.36,1.7438,58.34,128.0,3.68,5.11,5.98,3.77,4.27,,3.27,2.35,2.39,0.35,-1.0
2005-07-28,66.76581997200141,92.9179316924796,89.9099343117057,12.71191030184398,-2.3215166846006996,9.667085486425094,3.656290037074337,88.17350658782091,8.108,1.2121,10.52,1.7547,58.28,128.0,3.69313,5.01,5.88,3.75,4.2,,3.27,2.34,2.37,0.36,-1.0
2005-07-29,59.02633150996675,84.48878689009331,88.69414563220452,12.117550660148558,-17.808401056622024,9.319886967615048,3.5968286903618316,75.18421641622163,8.1056,1.2129,11.57,1.7593,59.77,128.0,3.7,5.08,5.95,3.8,4.28,,3.31,2.36,2.4,0.36,1.0
2005-08-01,59.64415086363862,72.95470862468208,83.45380906908498,11.170181923720724,-15.909176480846254,9.034982899115676,3.4250390297165456,52.94867740834737,8.1046,1.2195,12.08,1.7695,60.56,134.3,3.71,5.13,5.99,3.83,4.32,,3.3,2.37,2.37,0.3,1.0
2005-08-02,64.02344950072468,72.95721823269179,76.8002379158224,10.08261233041466,-1.6721261446573377,9.408407390401408,3.247330284893202,72.3799477656429,8.1032,1.2209,11.75,1.7728,60.13,134.3,3.72,5.17,6.02,3.84,4.34,,3.2,2.35,2.33,0.31,-1.0
2005-08-03,64.45918024830405,84.65990268179475,76.8572765130562,9.003878783034265,-1.3159157829571555,9.667151937440394,4.192687508402333,80.99955361014854,8.1051,1.2337,11.83,1.7808,60.04,134.3,3.73313,5.14,6.0,3.82,4.3,,3.35,2.37,2.36,0.35,-1.0
2005-08-04,57.036316460882226,83.98648120081977,80.53453403843542,7.8852048978846865,-20.550745942908467,9.027393073565008,3.1714618772681122,38.750022203585644,8.1027,1.2383,12.52,1.7797,60.62,134.3,3.74688,5.15,6.01,3.83,4.32,,3.44,2.38,2.38,0.36,-1.0
2005-08-05,50.585409966004555,59.21295107969541,75.9531116541033,6.8321583235383025,-57.17629825367647,7.670237463208878,1.2014637639451478,-74.88068006758532,8.1037,1.2327,12.48,1.7748,60.73,134.3,3.75,5.21,6.07,3.87,4.4,,3.49,2.4,2.39,0.31,1.0
2005-08-08,48.525465892186865,27.645966539035868,56.948466273183676,5.880994433545106,-77.68275079475006,6.257075535998638,0.3026031337227763,-123.3642423387,8.109,1.2361,13.21,1.7863,62.56,134.3,3.76,5.23,6.09,3.93,4.42,,3.5,2.4,2.37,0.29,1.0
2005-08-09,53.6252237993756,20.311289115069386,35.723402244600216,5.315425252480296,-55.22500628509176,5.73671134190522,0.750283849616034,-60.341821982876915,8.107,1.2347,12.4,1.7844,62.79,134.3,3.78,5.2,6.07,3.9,4.41,,3.47,2.39,2.39,0.34,1.0
2005-08-10,52.10893276540136,22.46646874276209,23.474574798955782,7.401258928943587,-67.65060122021048,5.0841557899298095,0.47739829752787893,-1.296833690952884,8.1062,1.2345,12.38,1.7922,63.77,134.3,3.78,5.21,6.08,3.9,4.4,,3.48,2.39,2.39,0.35,1.0
2005-08-11,57.143423049781276,43.56764856575355,28.781802141195005,7.281204351088078,-32.55128635457184,5.207381157318196,0.922140937117815,61.015241908720945,8.1002,1.2434,12.42,1.8071,65.9,134.3,3.79,5.16,6.03,3.89,4.32,,3.51,2.35,2.32,0.36,-1.0
2005-08-12,52.101248558246844,42.14463184048176,36.0595830496658,6.981857450346616,-62.55553142338144,4.652669536046915,0.2011507764942881,-32.12627271380563,8.098,1.2428,12.74,1.8148,67.26,134.3,3.79,5.07,5.95,3.88,4.24,,3.55,2.33,2.28,0.35,-1.0
2005-08-15,54.14484346441542,48.957916605254105,44.890065670496476,4.225718000363751,-48.483621932197366,4.442649818471864,1.043295159682659,-39.66902399868168,8.0971,1.2362,12.26,1.8088,66.68,134.3,3.79688,5.11,5.98,3.91,4.27,,3.61,2.35,2.29,0.33,-1.0
2005-08-16,45.42952634469479,27.556046345805484,39.55286493051378,3.9561200013917635,-98.91862111671152,3.0683853115788224,-0.8142522442280109,-167.1185941496472,8.1002,1.2342,13.52,1.8096,65.1,134.3,3.80188,5.07,5.94,3.88,4.23,,3.46,2.36,2.3,0.34,-1.0
2005-08-17,46.00924592426852,19.062227116327193,31.858730022462264,4.088591500620076,-92.1912886108866,2.028511815715092,-1.211136781806621,-155.20685691442137,8.0997,1.229,13.3,1.8076,63.41,134.3,3.81,5.12,5.99,3.89,4.28,,3.57,2.37,2.32,0.37,-1.0
2005-08-18,45.30665579075698,6.404696398556095,17.674323286896257,4.336075107735904,-89.67600107673358,1.0933595698097633,-0.6536069953656578,-120.73640547577963,8.1007,1.2178,13.42,1.7949,61.75,134.3,3.82,5.07,5.94,3.86,4.21,,3.5,2.35,2.3,0.4,1.0
2005-08-19,45.81064174210834,10.25396598317353,11.90696316601894,4.708827783490466,-87.37081236285921,0.40326855405942297,-1.1323918816240195,-65.20359950487304,8.1047,1.2147,13.42,1.7933,64.21,134.3,3.82288,5.06,5.93,3.89,4.21,,3.54,2.36,2.3,0.38,-1.0
2005-08-22,47.34062847759063,14.110512019446455,10.256391467058693,5.12054966354895,-80.62165050206782,0.019144460974985122,-0.5939683046069542,-60.305442086441886,8.1056,1.2235,13.42,1.8022,65.87,134.3,3.83,5.07,5.94,3.89,4.22,,3.51,2.36,2.31,0.37,-1.0
2005-08-23,44.563572405511195,14.10056723801713,12.821681746879037,5.627390407981237,-89.97447483031785,-0.6122832130940878,-1.1022180693525057,-127.59131758746648,8.1012,1.2213,13.34,1.7996,65.16,134.3,3.83625,5.05,5.92,3.88,4.2,,3.49,2.35,2.28,0.38,-1.0
2005-08-24,39.715357142092145,10.110897106981794,12.773992121481792,6.19964104753367,-99.39717522062317,-1.7381905564463977,-2.199247437568744,-180.44612355406704,8.1005,1.2239,14.17,1.7965,65.25,134.3,3.84063,5.04,5.91,3.87,4.19,,3.5,2.36,2.3,0.39,-1.0
2005-08-25,42.073777281755106,6.652652592391494,10.28803897913014,6.736231964721791,-91.77856727082957,-2.3787345361718053,-2.5206619113958664,-189.43681683152656,8.1002,1.2311,13.73,1.8045,65.88,134.3,3.86,5.01,5.88,3.87,4.18,,3.55,2.38,2.32,0.4,-1.0
2005-08-26,37.898308876908764,3.9752910945040125,6.912946931292434,7.236638682244448,-97.91017291581753,-3.433421724646678,-2.3562265519979766,-205.034877657694,8.0965,1.2324,13.72,1.8066,66.23,134.3,3.86,5.03,5.89,3.9,4.2,,3.54,2.39,2.34,0.39,1.0
2005-08-29,43.82748518227312,12.461113900883424,7.696352529259644,7.678129653268134,-75.75003235568676,-3.6478484654610384,-1.8674826360942953,-150.79842280224307,8.0954,1.2248,13.52,1.8006,64.77,134.3,3.86,5.01,5.88,3.91,4.2,,3.54,2.41,2.37,0.39,1.0
2005-08-30,41.52614931504711,16.11937642345873,10.85192713961539,7.9867799666925,-83.61223154911153,-4.082993260741205,-2.87029877163387,-155.98104905679466,8.0973,1.2204,13.65,1.784,66.15,134.3,3.87,4.96,5.83,3.85,4.16,,3.52,2.45,2.39,0.41,1.0
2005-08-31,50.19997501061257,32.839447798514264,20.473312707618803,7.761644658535613,-56.19747753350195,-3.4265118737303055,-1.9846817959701033,-104.11654627713247,8.0998,1.233,12.6,1.8012,66.8,134.3,3.87,4.91,5.79,3.77,4.02,,3.63,2.37,2.3,0.43,-1.0
2005-09-01,51.026948050315454,43.581953638290365,30.846925953421117,12.385811790362519,-50.69672768227693,-2.77261243680573,-1.1546631253046546,-68.45320565560401,8.0949,1.2447,13.15,1.8279,66.79,135.7,3.855,4.94,5.83,3.66,4.02,,3.57,2.41,2.35,0.46,1.0
2005-09-02,48.56619342488971,54.148144343686944,43.52318192683052,10.838618757482417,-59.27420655754052,-2.5134833803736,-0.6849223033765964,-66.68562281215642,8.0935,1.2538,13.57,1.8403,65.95,135.7,3.761,4.95,5.87,3.67,4.03,,3.49,2.44,2.35,0.38,1.0
2005-09-06,57.96506697946715,69.78204623351128,55.837381405162866,10.725463063747611,-22.34485307272892,-1.0557218780327275,0.8388323174696386,15.912415871222624,8.0913,1.2483,12.93,1.842,64.16,135.7,3.79,5.0,5.92,3.73,4.09,,3.57,2.44,2.39,0.34,-1.0
2005-09-07,59.50496526218678,83.01859778761059,68.98292945493627,5.73477649825445,-15.208930315499881,0.33535071553797025,0.40442271670831076,85.80683848458474,8.0925,1.2439,12.52,1.8394,63.6,135.7,3.79813,5.07,5.98,3.77,4.15,,3.48,2.46,2.42,0.39,1.0
2005-09-08,56.01526591749487,94.13414714260846,82.31159705457678,6.900697901258341,-16.71201927070355,1.0472743650957455,0.20665340951807387,73.29815174633366,8.0945,1.24,12.93,1.8388,61.66,135.7,3.83375,5.07,5.98,3.77,4.15,,3.49,2.47,2.38,0.43,1.0
2005-09-09,61.14782133035971,93.05180725916621,90.06818406312841,7.031660461166318,-3.923019770371139,2.3756735925153407,0.29648505839169875,128.12650371448703,8.0956,1.2433,11.98,1.84,62.62,135.7,3.85,5.05,5.96,3.78,4.14,,3.49,2.5,2.38,0.44,-1.0
2005-09-12,60.43563408513603,91.66347385101908,92.94980941759792,7.262143294592467,-6.110182379642204,3.3159849334563205,0.8265707478305904,145.7360314254585,8.0924,1.2288,11.65,1.8236,60.69,135.7,3.85688,5.1,6.0,3.83,4.18,,3.5,2.49,2.37,0.42,-1.0
2005-09-13,53.59561892476079,87.20082270129286,90.63870127049272,7.614969733630326,-28.36432974610803,3.2682318599877362,-0.2163958890222394,87.1946079563106,8.094,1.2263,12.39,1.8214,61.31,135.7,3.87,5.07,5.97,3.81,4.14,,3.45,2.47,2.35,0.47,-1.0
2005-09-14,50.91704600866874,75.85201437985891,84.9054369773903,7.967019614250262,-37.96944473467303,2.87130109524378,0.6413361801123314,37.84161157226804,8.0912,1.2282,12.91,1.8244,61.7,135.7,3.87438,5.1,6.0,3.81,4.17,,3.54,2.49,2.38,0.52,1.0
2005-09-15,51.28693027031912,65.68395268113166,76.24559658742781,8.226044538157447,-36.61436747582396,2.573059874184537,0.6138128806069023,20.84594358848369,8.089,1.2216,12.49,1.8069,61.9,135.7,3.88563,5.16,6.06,3.81,4.22,,3.67,2.51,2.4,0.52,1.0
2005-09-16,57.454196702777566,71.00181102636436,70.84592602911832,8.519674865633968,-12.410754710409922,3.1221565369146447,1.5496065975767388,73.84072527150471,8.0871,1.2214,11.22,1.8035,60.48,135.7,3.89,5.22,6.11,3.86,4.26,,3.62,2.53,2.41,0.47,-1.0
2005-09-19,52.60030344594828,74.06091704493126,70.24889358414242,8.8093156031505,-28.792126678972362,2.967149545310349,0.9272744304766358,36.1630538923031,8.0908,1.2153,12.14,1.8041,64.04,135.7,3.92,5.21,6.1,3.87,4.25,,3.62,2.55,2.43,0.41,-1.0
2005-09-20,46.63877154381997,67.51189774234668,70.85820860454744,9.09196175407446,-51.80696316418811,2.0396936342599474,-0.03192314624937503,-12.624467527328806,8.089,1.2177,12.64,1.8046,62.98,135.7,3.92438,5.19,6.07,3.92,4.26,,3.67,2.52,2.41,0.38,-1.0
2005-09-21,40.89458997475134,38.626289519557325,60.066368102278425,9.278010908592448,-78.29293351443597,0.4011478786128464,-0.606937873659193,-96.26291742537204,8.0911,1.2208,13.79,1.8097,64.31,135.7,3.96,5.14,6.03,3.88,4.19,,3.72,2.51,2.37,0.62,1.0
2005-09-22,43.84960297979076,23.069273287020636,43.06915351630821,9.529501226393608,-67.78404671519289,-0.5345884286482487,0.41584581874931187,-94.85690469131984,8.0881,1.2153,13.33,1.7917,64.64,135.7,3.96063,5.13,6.03,3.86,4.19,,3.77,2.52,2.41,0.57,1.0
2005-09-23,44.304189001802605,17.259869968124843,26.3184775915676,9.667240416429149,-66.19098201743694,-1.2081721902252411,0.24085419113578846,-83.74041810621227,8.091,1.2077,12.96,1.7788,62.17,135.7,3.97,5.18,6.08,3.89,4.25,,3.76,2.51,2.38,0.57,1.0
2005-09-26,44.54948219918962,26.019136612233734,22.1160932891264,9.634942575071262,-65.38269541090563,-1.6950206309772966,0.8737888565432211,-56.1406620096752,8.0929,1.2036,13.04,1.7746,61.73,135.7,4.0,5.23,6.13,3.95,4.3,,3.83,2.52,2.41,0.54,1.0
2005-09-27,44.57270321752566,26.936763448295178,23.405256676217917,9.278836614538477,-65.31129917923356,-2.0547426206367163,0.27881387147595843,-56.465284073922064,8.092,1.2011,12.76,1.7677,62.56,135.7,4.01,5.24,6.14,3.95,4.3,,3.73,2.53,2.4,0.59,1.0
2005-09-28,45.57798544497445,28.348422478841808,27.101440846456907,8.763854584609584,-67.75110629231331,-2.2150421179264868,0.7017469425853053,-49.52449918482736,8.0939,1.2016,12.63,1.7639,62.81,135.7,4.02038,5.17,6.08,3.95,4.26,,3.76,2.53,2.39,0.63,1.0
2005-09-29,53.53890495471092,39.26052177978419,31.515235902307058,8.277920247924856,-40.894492300335386,-1.454646390100379,0.6023041243708201,-17.24671223003421,8.093,1.202,12.24,1.762,62.02,135.7,4.05438,5.21,6.12,3.97,4.29,,3.82,2.54,2.39,0.59,-1.0
2005-09-30,54.29297819553152,52.367344016355354,39.99209609166045,7.720215095818574,-37.90348116603229,-0.752174744996637,0.5910406089975633,18.856866949949026,8.092,1.2058,11.92,1.7696,61.7,135.7,4.065,5.22,6.15,4.01,4.34,,3.93,2.56,2.4,0.6,-1.0
2005-10-03,52.576934747605044,64.01582066660815,51.8812288209159,7.260333277357636,-43.48872676045416,-0.361561088099279,0.7126263527232858,16.12844272493223,8.092,1.1914,12.46,1.7558,61.64,135.7,4.07688,5.27,6.21,4.09,4.39,,3.87,2.55,2.39,0.54,-1.0
2005-10-04,43.913525990472706,53.35880321298521,56.58065596531623,7.028549288627211,-75.8602751588076,-1.0270153705089342,-1.5339871184789367,-52.34803293492879,8.092,1.1918,13.2,1.7587,59.17,135.7,4.09,5.25,6.19,4.09,4.38,,3.75,2.51,2.34,0.54,-1.0
