Date,Dow_RSI,Dow_%K,Dow_%D,Dow_slowD,Dow_Will,Dow_macd,Dow_ROC,Dow_CCI,RMB_USD,USD_EURO,CBOE_VIX,USD_GBP,Crude_Oil,Gold_Ores,labor,DAAA,DBAA,1_tcm_rate,10_tcm_rate,DTWEXBGS,EFFR,T10YIE,T5YIFR,TEDRATE,Dow
2005-06-02,58.964608761782685,89.06171163228,89.91837480293474,96.79707214695044,-6.4366827253957375,59.63231859141524,1.6259648062309575,88.98018255474005,8.2765,1.2266,11.84,1.8156,51.3,127.5,3.35,4.9,5.78,3.26,3.89,,3.0,2.34,2.26,0.44,-1.0
2005-06-03,52.6343737518327,86.14413375186713,88.38627433821814,98.47401698439838,-24.548826183375397,53.95431811666458,1.166203225767761,50.65265493976918,8.2765,1.2227,12.15,1.8119,51.9,127.5,3.36,4.95,5.82,3.28,3.98,,2.99,2.37,2.32,0.42,-1.0
2005-06-06,52.99039303594693,77.86764379366277,84.35782972593661,96.44253020470052,-23.3623919859295,49.3743406507856,1.175690434588892,30.47189066414245,8.2765,1.2268,12.28,1.8209,52.61,127.5,3.37,4.92,5.78,3.3,3.96,,3.0,2.36,2.29,0.41,-1.0
2005-06-07,53.976375846530345,66.93711841743797,76.9829653209893,95.94957771147584,-20.22233692742984,46.50291594432019,0.9507630743558791,57.43014493154101,8.2765,1.2277,12.39,1.832,51.62,127.5,3.37,4.87,5.74,3.28,3.92,,2.96,2.32,2.25,0.41,-1.0
2005-06-08,53.508454069834336,53.80074212581024,66.20183477897031,93.54353138019496,-21.43802095281793,43.22789496339283,1.9039772291739905,45.04710922143412,8.2765,1.232,12.7,1.8368,51.92,127.5,3.37938,4.89,5.77,3.3,3.95,,2.96,2.32,2.25,0.42,-1.0
2005-06-09,55.26763820989405,47.36043834619724,56.03276629648181,90.80177349581668,-16.3170069587826,42.25614191963359,1.968588444455232,38.75773756008381,8.2765,1.2216,12.08,1.8209,51.36,127.5,3.39,4.92,5.81,3.31,3.98,,3.01,2.34,2.29,0.46,-1.0
2005-06-10,55.92742793429727,45.07210026267827,48.7444269115619,78.61358670231117,-14.435650378527187,41.77988319894576,3.171402261906907,44.11364270218717,8.2765,1.2127,11.96,1.8128,51.98,127.5,3.4,4.99,5.89,3.33,4.05,,3.01,2.31,2.25,0.46,1.0
2005-06-13,56.63907271578864,53.89803759810574,48.7768587356604,63.151974393285656,-14.771248058808627,41.72273382292042,3.771547562604957,73.85861356381378,8.2765,1.2035,11.65,1.8011,52.0,127.5,3.41,5.04,5.93,3.38,4.09,,3.04,2.33,2.28,0.44,-1.0
2005-06-14,58.45857234837016,62.47954930542321,53.816562388735726,46.937119700972346,-11.060525393135867,43.197644841584406,2.8801396791589533,118.6031740218652,8.2765,1.2038,11.79,1.8062,53.52,127.5,3.41375,5.1,6.0,3.39,4.13,,3.01,2.34,2.29,0.46,1.0
2005-06-15,59.82327910084228,72.90361632965026,63.09373441105973,34.18376231387096,-8.82745750928484,45.360620573823326,2.2695795637837795,122.49039924284688,8.2765,1.2106,11.46,1.8219,54.12,127.5,3.42063,5.09,5.99,3.39,4.12,,3.05,2.33,2.28,0.48,1.0
2005-06-16,60.73078514007764,83.13795073838574,72.8403721244864,27.6261814163566,-9.7917899913483,47.51795248356939,1.09131577083386,158.6815061933152,8.2765,1.2089,11.15,1.8206,54.3,127.5,3.43,5.04,5.95,3.38,4.09,,3.0,2.34,2.29,0.52,1.0
2005-06-17,63.90661405069319,86.7405779658031,80.92738167794636,26.64136307882968,-14.293577827453486,52.21012421503838,1.2377539860998024,227.66271252785657,8.2765,1.224,11.48,1.8266,56.92,127.5,3.43938,5.04,5.94,3.39,4.09,,2.99,2.37,2.31,0.52,-1.0
2005-06-20,62.204007344049344,84.70128827951568,84.85993899456817,29.15801026332337,-20.521795274787824,54.17772485049318,1.310173533437108,162.91410085228216,8.2765,1.214,11.47,1.8231,57.1,127.5,3.44375,5.06,5.96,3.42,4.11,,3.01,2.37,2.32,0.48,1.0
2005-06-21,61.02005728099562,79.7296672561053,83.72384450047468,32.724955126222206,-24.62810830097953,54.348799620000136,0.7232377129998028,139.49288527479573,8.2765,1.2134,11.08,1.824,57.36,127.5,3.45188,5.0,5.91,3.42,4.06,,2.96,2.34,2.28,0.49,1.0
2005-06-22,59.50326705673298,74.53104954751916,79.65400169438004,35.76605136979623,-29.734769643782546,52.92693010613766,0.8020998593498856,122.47815795378392,8.2765,1.213,11.05,1.8218,56.06,127.5,3.46,4.92,5.84,3.37,3.95,,2.93,2.27,2.22,0.49,1.0
2005-06-23,43.13024166861209,48.43660768101461,67.56577482821301,37.10395557384441,-99.22226669032186,37.92857952070699,-0.3476770991896654,-99.17520889522518,8.2765,1.2054,12.13,1.818,57.03,127.5,3.47,4.93,5.84,3.39,3.96,,3.05,2.28,2.22,0.47,1.0
2005-06-24,35.35288553174672,23.479515347184293,48.815724191906014,40.24234462438856,-100.0,15.885624719207044,-2.27527875904198,-262.68412072614063,8.2765,1.2088,12.18,1.8221,57.21,127.5,3.47813,4.89,5.81,3.38,3.92,,3.07,2.27,2.22,0.46,1.0
2005-06-27,34.96506848050989,3.345147874490975,25.087090300896616,46.01332983266042,-90.7422896862052,-2.128685930478241,-2.388127501546699,-253.01821864258545,8.2765,1.2152,12.52,1.8252,58.5,127.5,3.48,4.86,5.79,3.42,3.9,,3.17,2.28,2.21,0.39,1.0
2005-06-28,45.44933433506522,15.676082369417832,14.166915197031024,54.92422439714576,-62.22946320554129,-7.056411350537019,-0.5908832227788817,-142.19926978629712,8.2765,1.2078,11.58,1.8157,57.75,127.5,3.49,4.91,5.84,3.46,3.97,,3.17,2.3,2.24,0.41,1.0
2005-06-29,43.405520435958806,25.688519728042888,14.903249990650556,61.76172387074457,-69.96268792412484,-13.321603484055233,-1.6624815897189196,-104.63546011062118,8.2765,1.2101,11.77,1.808,55.42,127.5,3.50438,4.96,5.86,3.44,3.99,,3.2,2.3,2.25,0.44,1.0
2005-06-30,37.589973003019146,24.380132228760115,21.914911442073603,67.51646868534662,-94.66745218405352,-26.016595518329268,-2.639131714978032,-146.5943193351728,8.2765,1.2098,12.04,1.793,55.36,127.5,3.51625,4.91,5.81,3.45,3.94,,3.35,2.27,2.23,0.46,1.0
2005-07-01,40.06422905509957,15.923536509183355,21.997396155328776,74.7309561660421,-87.59925036427157,-33.39516172873664,-1.505876615578014,-130.3551996484175,8.2765,1.1957,11.4,1.7708,56.41,128.0,3.52875,4.99,5.89,3.51,4.06,,3.36,2.31,2.28,0.43,1.0
2005-07-05,45.63708225116808,15.70170058049088,18.668456439478103,82.92247800797898,-70.62819571020226,-33.34234851206202,-0.9098136363632124,-88.10849875571243,8.2765,1.1917,11.68,1.757,57.86,128.0,3.55,5.05,5.95,3.55,4.11,,3.27,2.31,2.27,0.4,1.0
2005-07-06,39.749377744802814,15.346682280036942,15.657306456570382,91.53547698693892,-95.73250708541532,-40.98756290697929,-2.02603453633947,-101.00719270572942,8.2765,1.1918,12.27,1.7583,58.38,128.0,3.56,5.02,5.93,3.53,4.08,,2.99,2.3,2.26,0.44,1.0
2005-07-07,42.25723136313969,20.00857836708847,17.018987075872086,100.40304892002678,-73.61356210311698,-43.98868502442565,-1.6662464387431193,-111.2961090540962,8.2765,1.1928,12.49,1.7418,57.55,128.0,3.55,4.99,5.89,3.48,4.05,,3.18,2.28,2.23,0.47,1.0
2005-07-08,52.20927779216792,29.59747943297315,21.650913360032845,106.4874869007947,-43.07649193491068,-34.12419721730657,-0.5129942170648099,-25.45429010193237,8.2765,1.1934,11.45,1.736,59.0,128.0,3.56063,5.05,5.94,3.52,4.11,,3.22,2.28,2.23,0.46,1.0
2005-07-11,56.12346121451899,52.55123488862375,34.05243089622845,112.3089811710036,-28.39951180977639,-20.376410541159203,0.0674412000520579,31.54695114131896,8.2765,1.2066,11.28,1.7563,56.1,128.0,3.57,4.99,5.92,3.58,4.11,,3.23,2.3,2.24,0.44,1.0
2005-07-12,55.717517092073656,67.71926549688196,49.95599327282628,113.57371779378803,-29.61186440333773,-9.838220254534464,-0.0823936592334494,39.59290543761093,8.2765,1.22,10.95,1.7753,58.95,128.0,3.58,5.03,5.95,3.59,4.15,,3.23,2.32,2.27,0.44,1.0
2005-07-13,58.14982554743926,79.12478875251598,66.46509637934055,114.96706335337691,-20.56613007710725,2.000398576918087,0.0930957144306782,58.38575506687294,8.2765,1.209,10.84,1.7554,58.33,128.0,3.59875,5.05,5.96,3.59,4.17,,3.27,2.3,2.25,0.45,1.0
2005-07-14,61.85824481123551,86.0913115184702,77.6451219226227,114.72535585273614,-5.971672420600771,16.956576879885688,0.5916840935592849,95.50217017608225,8.2765,1.2089,10.81,1.7585,56.79,128.0,3.60875,5.07,5.97,3.6,4.19,,3.32,2.25,2.23,0.45,1.0
2005-07-15,62.45655211890521,94.2958367355596,86.50397900218191,116.10914224239416,-3.495894627074203,29.433655959790485,0.587784690900692,100.53853381618632,8.2765,1.2037,10.33,1.7533,56.98,128.0,3.61438,5.05,5.95,3.61,4.18,,3.32,2.23,2.23,0.43,-1.0
2005-07-18,57.13453968247482,91.1283447905804,90.5051643482034,118.12706443451324,-17.14739858058376,33.621537720855486,-0.4526005826058115,82.29692715488038,8.2765,1.2077,10.77,1.7523,56.25,128.0,3.62,5.12,6.02,3.66,4.22,,3.19,2.24,2.26,0.39,1.0
2005-07-19,61.02260513817892,91.63447662006196,92.35288604873398,119.36082341711284,-4.453276932156191,42.22872501333404,0.352991132234613,99.56157802034735,8.2765,1.2001,10.45,1.7364,56.75,128.0,3.63,5.09,5.98,3.65,4.2,,3.13,2.28,2.31,0.39,-1.0
2005-07-20,63.16388576407353,92.6608967193938,91.80790604334538,120.02683928026693,-0.4166343290786578,51.88856710486834,0.8441816529148258,108.84411054721151,8.2765,1.2046,10.23,1.7303,56.39,128.0,3.64,5.05,5.94,3.66,4.17,,3.25,2.27,2.27,0.41,-1.0
2005-07-21,58.20143601354994,93.78387091880104,92.6930814194189,121.40925387709414,-13.77847598236206,53.96901794319456,0.3762760513704063,101.36342392299754,8.2765,1.2113,10.97,1.7471,55.59,128.0,3.65,5.13,6.04,3.72,4.28,,3.27,2.33,2.34,0.38,-1.0
2005-07-22,59.50806370749058,92.16279590611477,92.86918784810318,124.11827648650603,-9.31650197021504,56.85144610207499,2.2044866001252865,84.90339733901631,8.1111,1.2079,10.52,1.7413,56.98,128.0,3.66,5.07,5.98,3.72,4.23,,3.25,2.34,2.36,0.36,-1.0
2005-07-25,55.16852687217761,85.72095103902397,90.55587262131324,126.12555905325988,-19.74216893035099,54.098408592910346,2.900031749680512,73.58667942637332,8.1097,1.2054,11.1,1.7455,57.51,128.0,3.6625,5.1,5.97,3.77,4.25,,3.28,2.31,2.32,0.29,-1.0
2005-07-26,53.87591949573195,82.67135224814224,86.85169973109363,124.83815402090072,-22.927272355007243,49.99189805333299,2.808234654066391,52.47613234080545,8.1099,1.2007,10.99,1.7415,58.58,128.0,3.66913,5.09,5.96,3.76,4.24,,3.25,2.32,2.34,0.31,-1.0
2005-07-27,57.54997420423744,80.52424619259646,82.97218315992087,121.53374833531149,-12.002025124197068,50.77739879237197,2.224372417087542,61.87062375167335,8.1128,1.2048,10.36,1.7438,58.34,128.0,3.68,5.11,5.98,3.77,4.27,,3.27,2.35,2.39,0.35,-1.0
2005-07-28,61.4949831809904,86.47496714798325,83.2235218629073,118.16984466003858,-0.9214815247425734,56.27535324911332,3.191189543753509,88.17350658782091,8.108,1.2121,10.52,1.7547,58.28,128.0,3.69313,5.01,5.88,3.75,4.2,,3.27,2.34,2.37,0.36,-1.0
2005-07-29,56.18562219814736,83.19906909919915,83.39942747992627,114.19276086344568,-14.164862986318438,54.78511366608837,3.561474529131539,75.18421641622163,8.1056,1.2129,11.57,1.7593,59.77,128.0,3.7,5.08,5.95,3.8,4.28,,3.31,2.36,2.4,0.36,-1.0
2005-08-01,54.78604944271349,73.1005170644929,80.92485110389175,105.92742129092768,-17.439578208900397,51.57648182137018,3.102943750869016,52.94867740834737,8.1046,1.2195,12.08,1.7695,60.56,134.3,3.71,5.13,5.99,3.83,4.32,,3.3,2.37,2.37,0.3,-1.0
2005-08-02,58.577087965422216,66.55368389576734,74.28442335315312,95.10468367985752,-6.267444079906936,53.30820814734216,3.0075824404798053,72.3799477656429,8.1032,1.2209,11.75,1.7728,60.13,134.3,3.72,5.17,6.02,3.84,4.34,,3.2,2.35,2.33,0.31,-1.0
2005-08-03,59.41476419409825,72.83591994102358,70.83004030042792,81.17646465352804,-3.7137208154916057,55.16228498367673,4.156591084907204,80.99955361014854,8.1051,1.2337,11.83,1.7808,60.04,134.3,3.73313,5.14,6.0,3.82,4.3,,3.35,2.37,2.36,0.35,-1.0
2005-08-04,52.229275574873625,63.41198191556074,67.60052858411721,63.94657103403659,-25.79342140675645,49.007001301502896,2.987778145882121,38.75002220358565,8.1027,1.2383,12.52,1.7797,60.62,134.3,3.74688,5.15,6.01,3.83,4.32,,3.44,2.38,2.38,0.36,-1.0
2005-08-05,48.47210469272247,37.9863493875748,58.07808374805303,49.01734791888227,-59.56054282030549,39.47232203069507,1.0421013467485127,-74.88068006758532,8.1037,1.2327,12.48,1.7748,60.73,134.3,3.75,5.21,6.07,3.87,4.4,,3.49,2.4,2.39,0.31,-1.0
2005-08-08,46.9966989827394,11.36694883277754,37.58842671197102,38.675618858219735,-77.09059414804359,29.86906706247646,0.163597143125824,-123.3642423387,8.109,1.2361,13.21,1.7863,62.56,134.3,3.76,5.23,6.09,3.93,4.42,,3.5,2.4,2.37,0.29,1.0
2005-08-09,52.77355695980249,18.49858167211083,22.61729329748771,34.97622217791851,-49.695909157913256,28.28603338153698,0.9680553709504252,-60.34182198287692,8.107,1.2347,12.4,1.7844,62.79,134.3,3.78,5.2,6.07,3.9,4.41,,3.47,2.39,2.39,0.34,1.0
2005-08-10,51.152486200672335,29.67859866185587,19.848043055581403,4.276641326696459,-64.26735218508998,25.02748114995484,0.3506596710483169,-1.296833690952884,8.1062,1.2345,12.38,1.7922,63.77,134.3,3.78,5.21,6.08,3.9,4.4,,3.48,2.39,2.39,0.35,1.0
2005-08-11,57.23918161645847,55.18935392249273,34.4555114188198,1.3520336046622674,-17.234194248071976,29.486780275212368,0.5362742665070315,61.01524190872095,8.1002,1.2434,12.42,1.8071,65.9,134.3,3.79,5.16,6.03,3.89,4.32,,3.51,2.35,2.32,0.36,-1.0
2005-08-12,50.85498500977799,52.42140638389032,45.76311965607963,-1.464866525719464,-61.23423441516709,25.81760064798982,-0.3808021321174977,-32.12627271380563,8.098,1.2428,12.74,1.8148,67.26,134.3,3.79,5.07,5.95,3.88,4.24,,3.55,2.33,2.28,0.35,1.0
2005-08-15,53.09780356428309,59.2714023671808,55.62738755785461,24.344858552965302,-43.71736423521851,25.36652928024705,0.5616047591651514,-39.66902399868168,8.0971,1.2362,12.26,1.8088,66.68,134.3,3.79688,5.11,5.98,3.91,4.27,,3.61,2.35,2.29,0.33,-1.0
2005-08-16,45.21101152876127,32.178702446558184,47.95717039920976,24.960819595995638,-98.51229400993984,15.077235852184458,-1.2502571757656822,-167.1185941496472,8.1002,1.2342,13.52,1.8096,65.1,134.3,3.80188,5.07,5.94,3.88,4.23,,3.46,2.36,2.3,0.34,1.0
2005-08-17,47.78446000700957,26.560958081462825,39.33702096506726,27.554239193922182,-78.08746751045315,9.81629226635414,-1.2951490495345657,-155.20685691442137,8.0997,1.229,13.3,1.8076,63.41,134.3,3.81,5.12,5.99,3.89,4.28,,3.57,2.37,2.32,0.37,1.0
2005-08-18,48.08187991051652,15.755328673900715,24.831663067307232,29.92969590940177,-76.13425245790485,5.919220154048162,-0.6853728200994668,-120.73640547577963,8.1007,1.2178,13.42,1.7949,61.75,134.3,3.82,5.07,5.94,3.86,4.21,,3.5,2.35,2.3,0.4,1.0
2005-08-19,48.40445452751127,23.87825366331412,22.06484680622588,30.76310032758597,-74.14351904169962,3.1415852922255,-0.8632773218342158,-65.20359950487304,8.1047,1.2147,13.42,1.7933,64.21,134.3,3.82288,5.06,5.93,3.89,4.21,,3.54,2.36,2.3,0.38,-1.0
2005-08-22,49.24612396861173,26.83753343127283,22.15703858949588,31.593901978330923,-69.20962820657701,1.7798790331944474,-0.2509401153611219,-60.305442086441886,8.1056,1.2235,13.42,1.8022,65.87,134.3,3.83,5.07,5.94,3.89,4.22,,3.51,2.36,2.31,0.37,-1.0
2005-08-23,45.47545896588,22.302684442367127,24.33949051231801,33.61006920912706,-89.73879942462197,-3.320567422977547,-0.5689108155637547,-127.59131758746648,8.1012,1.2213,13.34,1.7996,65.16,134.3,3.83625,5.05,5.92,3.88,4.2,,3.49,2.35,2.28,0.38,-1.0
2005-08-24,39.93138712063941,14.007531548064913,21.049249807234947,38.2229768518167,-99.02897772460626,-14.036292243506978,-1.9010813063811585,-180.44612355406704,8.1005,1.2239,14.17,1.7965,65.25,134.3,3.84063,5.04,5.91,3.87,4.19,,3.5,2.36,2.3,0.39,-1.0
2005-08-25,41.36363682462412,6.296726581592751,14.20231419067492,43.11672574614016,-92.3420431059935,-21.014656115788966,-2.381194114508547,-189.43681683152656,8.1002,1.2311,13.73,1.8045,65.88,134.3,3.86,5.01,5.88,3.87,4.18,,3.55,2.38,2.32,0.4,-1.0
2005-08-26,38.0562583701946,4.198965262514644,8.167741130724094,47.55779273378136,-96.0320833818563,-30.497582228083047,-2.289466912230325,-205.034877657694,8.0965,1.2324,13.72,1.8066,66.23,134.3,3.86,5.03,5.89,3.9,4.2,,3.54,2.39,2.34,0.39,1.0
2005-08-29,44.00107010310355,14.115596317875813,8.203762720661059,51.78043416915634,-69.27908455852275,-32.33388112969988,-1.5070913999183313,-150.79842280224307,8.0954,1.2248,13.52,1.8006,64.77,134.3,3.86,5.01,5.88,3.91,4.2,,3.54,2.41,2.37,0.39,-1.0
2005-08-30,40.781574241427165,17.847888321800152,12.05414996739686,56.03369422947414,-82.85315408752749,-37.41101063020324,-2.535815322459016,-155.98104905679466,8.0973,1.2204,13.65,1.784,66.15,134.3,3.87,4.96,5.83,3.85,4.16,,3.52,2.45,2.39,0.41,1.0
2005-08-31,46.54878522871888,29.745151893444117,20.569545511040012,59.33426286971661,-64.26616629851605,-35.47581478295797,-2.019055109887121,-104.11654627713249,8.0998,1.233,12.6,1.8012,66.8,134.3,3.87,4.91,5.79,3.77,4.02,,3.63,2.37,2.3,0.43,1.0
2005-09-01,45.03989396333339,31.52710964397558,26.373383286406607,60.97728459457613,-70.20328775655084,-35.30792369072515,-1.4181744950777475,-68.45320565560401,8.0949,1.2447,13.15,1.8279,66.79,135.7,3.855,4.94,5.83,3.66,4.02,,3.57,2.41,2.35,0.46,1.0
2005-09-02,44.17927603913892,36.43780454062016,32.57002202601328,62.47408415438668,-73.5163794036224,-35.75200258637415,-1.048113647944401,-66.68562281215642,8.0935,1.2538,13.57,1.8403,65.95,135.7,3.761,4.95,5.87,3.67,4.03,,3.49,2.44,2.35,0.38,1.0
2005-09-06,54.915143921816906,50.620956040651606,39.528623408415775,65.12067001696032,-35.1772533060981,-24.375223112607276,0.4964496150814805,15.912415871222624,8.0913,1.2483,12.93,1.842,64.16,135.7,3.79,5.0,5.92,3.73,4.09,,3.57,2.44,2.39,0.34,-1.0
2005-09-07,57.65155906834666,71.05803654603284,52.70559904243486,67.45493008583747,-23.216448811229785,-11.653318026465058,0.1679599898661011,85.80683848458474,8.0925,1.2439,12.52,1.8394,63.6,135.7,3.79813,5.07,5.98,3.77,4.15,,3.48,2.46,2.42,0.39,-1.0
2005-09-08,54.62094332276624,88.02966255331349,69.90288504666597,68.1244349935987,-26.732463522501718,-4.550274092574909,0.0143427640386716,73.29815174633366,8.0945,1.24,12.93,1.8388,61.66,135.7,3.83375,5.07,5.98,3.77,4.15,,3.49,2.47,2.38,0.43,-1.0
2005-09-09,59.64540794893568,92.29011446698678,83.79260452211103,67.30381946599313,-5.00948242581023,7.658201397282028,-0.068595862077537,128.12650371448703,8.0956,1.2433,11.98,1.84,62.62,135.7,3.85,5.05,5.96,3.78,4.14,,3.49,2.5,2.38,0.44,-1.0
2005-09-12,59.898919216127446,91.3794819646866,90.56641966166228,67.52652160776688,-5.3538672976852215,17.48544360987944,0.779513643699785,145.7360314254585,8.0924,1.2288,11.65,1.8236,60.69,135.7,3.85688,5.1,6.0,3.83,4.18,,3.5,2.49,2.37,0.42,-1.0
2005-09-13,52.91250809890147,86.67443230634872,90.11467624600736,69.03867672395235,-29.613353357458337,18.165072766645608,-0.3473587884960014,87.1946079563106,8.094,1.2263,12.39,1.8214,61.31,135.7,3.87,5.07,5.97,3.81,4.14,,3.45,2.47,2.35,0.47,-1.0
2005-09-14,49.121005483094685,73.50396326201124,83.85262584434885,70.4050554527446,-44.52088955882272,14.299308189134535,0.2991424768105365,37.84161157226804,8.0912,1.2282,12.91,1.8244,61.7,135.7,3.87438,5.1,6.0,3.81,4.17,,3.54,2.49,2.38,0.52,-1.0
2005-09-15,50.13533195683625,61.75816989842005,73.97885515559332,71.09104404603967,-40.59124738845878,12.212432322832685,0.0762037729429308,20.84594358848369,8.089,1.2216,12.49,1.8069,61.9,135.7,3.88563,5.16,6.06,3.81,4.22,,3.67,2.51,2.4,0.52,-1.0
2005-09-16,55.83137946247925,65.96693063783488,67.07635459942205,71.74705335482636,-16.98707113921385,17.074516193848467,0.8243611730596855,73.84072527150471,8.0871,1.2214,11.22,1.8035,60.48,135.7,3.89,5.22,6.11,3.86,4.26,,3.62,2.53,2.41,0.47,-1.0
2005-09-19,49.64230343639587,67.1464572725745,64.95718593627646,71.75173483643628,-40.90906571939994,13.963632111948757,-0.0151581684123376,36.1630538923031,8.0908,1.2153,12.14,1.8041,64.04,135.7,3.92,5.21,6.1,3.87,4.25,,3.62,2.55,2.43,0.41,-1.0
2005-09-20,44.8128645951719,59.389075353624186,64.16748775467785,72.0199563001767,-62.50436411396018,5.295719021580226,-0.8360552486994353,-12.624467527328806,8.089,1.2177,12.64,1.8046,62.98,135.7,3.92438,5.19,6.07,3.92,4.26,,3.67,2.52,2.41,0.38,-1.0
2005-09-21,39.22502193859188,32.00288178157087,52.84613813592318,73.5621104653252,-91.86806244423632,-9.81128438209089,-1.3455841738573435,-96.26291742537204,8.0911,1.2208,13.79,1.8097,64.31,135.7,3.96,5.14,6.03,3.88,4.19,,3.72,2.51,2.37,0.62,1.0
2005-09-22,42.50882763398969,19.084384448654607,36.825447194616544,77.47431076715453,-79.37810683350975,-18.02391664272181,-0.1228602977902272,-94.85690469131984,8.0881,1.2153,13.33,1.7917,64.64,135.7,3.96063,5.13,6.03,3.86,4.19,,3.77,2.52,2.41,0.57,-1.0
2005-09-23,42.37104663996779,13.55920028383466,21.54882217135337,81.65133065905324,-80.07608798053744,-24.44915057819708,-0.2970159637320007,-83.74041810621227,8.091,1.2077,12.96,1.7788,62.17,135.7,3.97,5.18,6.08,3.89,4.25,,3.76,2.51,2.38,0.57,-1.0
2005-09-26,44.272016182420266,22.0787522847255,18.240779005738247,83.62849017707022,-73.25504713243076,-27.286819057379034,0.4456915559333416,-56.1406620096752,8.0929,1.2036,13.04,1.7746,61.73,135.7,4.0,5.23,6.13,3.95,4.3,,3.83,2.52,2.41,0.54,-1.0
2005-09-27,45.28906411862084,25.324222265519893,20.320724944693342,82.82348071735528,-69.81038325843227,-28.19556369568636,-0.0653714153872775,-56.465284073922064,8.092,1.2011,12.76,1.7677,62.56,135.7,4.01,5.24,6.14,3.95,4.3,,3.73,2.53,2.4,0.59,-1.0
2005-09-28,46.69481485734294,30.40712184893441,25.93669879972659,80.37657492999956,-65.19024688952598,-27.23968278970824,0.5788012223513532,-49.52449918482736,8.0939,1.2016,12.63,1.7639,62.81,135.7,4.02038,5.17,6.08,3.95,4.26,,3.76,2.53,2.39,0.63,-1.0
2005-09-29,52.853713942510026,40.77722418608104,32.1695227668451,77.52821700754134,-42.47668884126144,-19.823278198387925,0.6791011555033477,-17.24671223003421,8.093,1.202,12.24,1.762,62.02,135.7,4.05438,5.21,6.12,3.97,4.29,,3.82,2.54,2.39,0.59,-1.0
2005-09-30,53.99721662641229,53.24341004461383,41.47591869320974,72.73395514922605,-37.93915439641496,-12.51683321859855,1.0427741107668331,18.856866949949023,8.092,1.2058,11.92,1.7696,61.7,135.7,4.065,5.22,6.15,4.01,4.34,,3.93,2.56,2.4,0.6,-1.0
2005-10-03,51.206263195411566,62.39142583567848,52.137353355457776,68.02666959496194,-47.40752080607899,-9.299775216984926,0.8433735052378892,16.12844272493223,8.092,1.1914,12.46,1.7558,61.64,135.7,4.07688,5.27,6.21,4.09,4.39,,3.87,2.55,2.39,0.54,-1.0
2005-10-04,44.21474537798311,53.35534593707592,56.33006060578939,65.1473891457409,-74.3051187129457,-14.201408350711064,-1.3988716804406596,-52.34803293492879,8.092,1.1918,13.2,1.7587,59.17,135.7,4.09,5.25,6.19,4.09,4.38,,3.75,2.51,2.34,0.54,-1.0
2005-10-05,37.06752228160424,31.010416514881896,48.91906276254542,67.31019498086353,-99.68878591053544,-27.751674670858847,-2.9730535424601494,-147.06657963766074,8.092,1.1984,14.55,1.7655,59.33,135.7,4.1,5.23,6.17,4.07,4.36,,3.75,2.5,2.34,0.6,1.0
