Date,Nasdaq_RSI,Nasdaq_%K,Nasdaq_%D,Nasdaq_slowD,Nasdaq_Will,Nasdaq_macd,Nasdaq_ROC,Nasdaq_CCI,RMB_USD,USD_EURO,CBOE_VIX,USD_GBP,Crude_Oil,Gold_Ores,labor,DAAA,DBAA,1_tcm_rate,10_tcm_rate,DTWEXBGS,EFFR,T10YIE,T5YIFR,TEDRATE,Nasdaq
2005-06-01,70.73590372804972,95.73926244027916,96.26166790543486,40.16048944742295,-4.790972739415378,29.8349274408406,8.00747854106185,92.72716632429656,8.2765,1.2232,12.36,1.812,50.46,127.5,3.35,4.93,5.82,3.25,3.91,,3.02,2.37,2.3,0.44,0.0
2005-06-02,72.3509762387101,96.00763153319714,96.32994333014211,40.536997955824695,0.0,31.576762029447764,6.908979564515121,88.98018255474005,8.2765,1.2266,11.84,1.8156,51.3,127.5,3.35,4.9,5.78,3.26,3.89,,3.0,2.34,2.26,0.44,0.0
2005-06-03,62.4966572561083,91.07816570080608,94.27501989142748,40.3300453434469,-17.133461978647414,30.477999016624835,5.588229181561447,50.65265493976918,8.2765,1.2227,12.15,1.8119,51.9,127.5,3.36,4.95,5.82,3.28,3.98,,2.99,2.37,2.32,0.42,0.0
2005-06-06,63.378689492780026,86.63195284149992,91.23925002516773,39.29615034946509,-14.320079376220917,29.615236517785206,5.51046003634405,30.47189066414245,8.2765,1.2268,12.28,1.8209,52.61,127.5,3.37,4.92,5.78,3.3,3.96,,3.0,2.36,2.29,0.41,0.0
2005-06-07,60.34315730075592,75.35891984213049,84.35634612814552,37.65091540544325,-19.907822697887344,27.915739743918948,4.419416681665935,57.43014493154101,8.2765,1.2277,12.39,1.832,51.62,127.5,3.37,4.87,5.74,3.28,3.92,,2.96,2.32,2.25,0.41,0.0
2005-06-08,57.918531951178885,63.93095403233647,75.30727557198897,34.812504146519366,-24.44292692676496,25.709289530488604,4.962879560012767,45.04710922143412,8.2765,1.232,12.7,1.8368,51.92,127.5,3.37938,4.89,5.77,3.3,3.95,,2.96,2.32,2.25,0.42,0.0
2005-06-09,61.87289345542778,59.413384805556575,66.23441956000785,31.43007396240722,-14.779004093476345,25.02219120088671,5.3440115985833145,38.757737560083804,8.2765,1.2216,12.08,1.8209,51.36,127.5,3.39,4.92,5.81,3.31,3.98,,3.01,2.34,2.29,0.46,0.0
2005-06-10,57.07097873150011,49.91650555259972,57.75361479683093,26.5498516026577,-26.159543835372578,23.089090504287014,5.04715129594194,44.113642702187164,8.2765,1.2127,11.96,1.8128,51.98,127.5,3.4,4.99,5.89,3.33,4.05,,3.01,2.31,2.25,0.46,0.0
2005-06-13,58.555164121480026,51.212993635896474,53.514294664684265,21.888533618013923,-23.23377648929611,21.78686786231492,4.663135517076864,73.85861356381378,8.2765,1.2035,11.65,1.8011,52.0,127.5,3.41,5.04,5.93,3.38,4.09,,3.04,2.33,2.28,0.44,0.0
2005-06-14,58.57588678383363,44.85229190162702,48.66059703004108,17.211316165536843,-24.61063095021717,20.524712561769547,3.7409176226932295,118.60317402186519,8.2765,1.2038,11.79,1.8062,53.52,127.5,3.41375,5.1,6.0,3.39,4.13,,3.01,2.34,2.29,0.46,0.0
2005-06-15,60.151419550577955,48.61351986462219,48.22626846738191,12.868094458494674,-25.25397603867442,19.770995071321977,3.531167657053415,122.49039924284689,8.2765,1.2106,11.46,1.8219,54.12,127.5,3.42063,5.09,5.99,3.39,4.12,,3.05,2.33,2.28,0.48,0.0
2005-06-16,63.7452640577532,59.395947648670784,50.95391980497334,10.209201281370904,-12.767743888376382,20.09032032193909,2.8808449130256926,158.6815061933152,8.2765,1.2089,11.15,1.8206,54.3,127.5,3.43,5.04,5.95,3.38,4.09,,3.0,2.34,2.29,0.52,0.0
2005-06-17,63.98132197707721,70.4019924655926,59.470486659628534,8.740526692842622,-12.917942523246339,20.188151959601782,2.326966502647642,227.66271252785657,8.2765,1.224,11.48,1.8266,56.92,127.5,3.43938,5.04,5.94,3.39,4.09,,2.99,2.37,2.31,0.52,0.0
2005-06-20,63.069296534714724,79.80323700422502,69.86705903949614,8.780172679216328,-18.381286892885495,19.87676963326612,2.038185610554063,162.91410085228216,8.2765,1.214,11.47,1.8231,57.1,127.5,3.44375,5.06,5.96,3.42,4.11,,3.01,2.37,2.32,0.48,0.0
2005-06-21,63.89229420924135,80.77683426642737,76.99402124541501,8.63657221004818,-13.184783734336703,19.64083794391354,1.6736035616173621,139.49288527479573,8.2765,1.2134,11.08,1.824,57.36,127.5,3.45188,5.0,5.91,3.42,4.06,,2.96,2.34,2.28,0.49,0.0
2005-06-22,64.17302155301836,79.75900660832728,80.11302595965991,8.745234263435767,-17.631516601950715,19.308742046199313,1.4750492515983382,122.47815795378392,8.2765,1.213,11.05,1.8218,56.06,127.5,3.46,4.92,5.84,3.37,3.95,,2.93,2.27,2.22,0.49,-1.0
2005-06-23,54.09099537928829,65.038470051989,75.19143697558123,8.776497488168225,-66.983928921111,17.123771615127225,1.0018825116478027,-99.17520889522518,8.2765,1.2054,12.13,1.818,57.03,127.5,3.47,4.93,5.84,3.39,3.96,,3.05,2.28,2.22,0.47,0.0
2005-06-24,47.54501101613939,38.66104456336678,61.15284040789436,8.820650769046006,-95.50258532445604,13.82952960033299,-0.8675948121826083,-262.68412072614063,8.2765,1.2088,12.18,1.8221,57.21,127.5,3.47813,4.89,5.81,3.38,3.92,,3.07,2.27,2.22,0.46,0.0
2005-06-27,44.83346315217596,15.250707027005966,39.650073880787254,9.132174131990496,-91.76136467341507,10.447203142975923,-1.4708092856075905,-253.01821864258545,8.2765,1.2152,12.52,1.8252,58.5,127.5,3.48,4.86,5.79,3.42,3.9,,3.17,2.28,2.21,0.39,0.0
2005-06-28,53.55983315003266,19.2971312236737,24.402960938015493,9.728519217729563,-54.8446563311078,9.64774380118115,0.08074198579720139,-142.19926978629712,8.2765,1.2078,11.58,1.8157,57.75,127.5,3.49,4.91,5.84,3.46,3.97,,3.17,2.3,2.24,0.41,0.0
2005-06-29,53.192825106633315,32.3513700638702,22.299736104849966,9.778669534155668,-56.33986880386652,8.831668888935383,-0.9085960681137177,-104.63546011062118,8.2765,1.2101,11.77,1.808,55.42,127.5,3.50438,4.96,5.86,3.44,3.99,,3.2,2.3,2.25,0.44,0.0
2005-06-30,48.88885841346595,38.212607824312535,29.953703037285482,9.309224456882726,-74.17765139208808,7.139972699872942,-1.9468055553454262,-146.5943193351728,8.2765,1.2098,12.04,1.793,55.36,127.5,3.51625,4.91,5.81,3.45,3.94,,3.35,2.27,2.23,0.46,0.0
2005-07-01,49.04151950971101,31.97269971757909,34.178892535253944,9.020754885567639,-73.56438065130813,5.765921509583677,-0.6787492175508573,-130.3551996484175,8.2765,1.1957,11.4,1.7708,56.41,128.0,3.52875,4.99,5.89,3.51,4.06,,3.36,2.31,2.28,0.43,0.0
2005-07-05,56.358806441229135,36.88701825088857,35.690775264260076,8.502689008127616,-41.59691320393808,6.329194886740424,0.14404315625642106,-88.10849875571243,8.2765,1.1917,11.68,1.757,57.86,128.0,3.55,5.05,5.95,3.55,4.11,,3.27,2.31,2.27,0.4,0.0
2005-07-06,52.52191835513276,42.713333649703166,37.191017206056955,9.359841475714097,-56.698705195644315,5.892672564222266,0.07207909875025496,-101.00719270572942,8.2765,1.1918,12.27,1.7583,58.38,128.0,3.56,5.02,5.93,3.53,4.08,,2.99,2.3,2.26,0.44,1.0
2005-07-07,54.82088564179115,51.82904348016544,43.8097984602524,9.677580821204801,-46.217251159921304,6.042717990114852,0.7513897320814358,-111.29610905409619,8.2765,1.1928,12.49,1.7418,57.55,128.0,3.55,4.99,5.89,3.48,4.05,,3.18,2.28,2.23,0.47,1.0
2005-07-08,64.6173978679598,65.23207917427486,53.258152101381164,10.911710034199103,-1.387806121609847,9.060526536688485,1.7318984561344197,-25.454290101932372,8.2765,1.1934,11.45,1.736,59.0,128.0,3.56063,5.05,5.94,3.52,4.11,,3.22,2.28,2.23,0.46,0.0
2005-07-11,69.00282615540256,84.04136640420317,67.03416301954783,11.836820378676903,-0.270843505859375,13.120516882410811,3.5109031333313134,31.54695114131896,8.2765,1.2066,11.28,1.7563,56.1,128.0,3.57,4.99,5.92,3.58,4.11,,3.23,2.3,2.24,0.44,0.0
2005-07-12,70.35736630081442,97.43963150306364,82.2376923605139,14.07547909137201,-6.0224558633399035,16.767737558283898,3.585856797955268,39.59290543761093,8.2765,1.22,10.95,1.7753,58.95,128.0,3.58,5.03,5.95,3.59,4.15,,3.23,2.32,2.27,0.44,0.0
2005-07-13,70.52986464955994,96.18548138675663,92.55549309800783,16.938904157478294,-5.1502564705308345,19.51075886261333,3.628255951653304,58.38575506687294,8.2765,1.209,10.84,1.7554,58.33,128.0,3.59875,5.05,5.96,3.59,4.17,,3.27,2.3,2.25,0.45,0.0
2005-07-14,72.11503227204413,93.23405527704746,95.61972272228927,20.004812597134542,-9.125121834986894,22.132316496487874,3.754368815061575,95.50217017608225,8.2765,1.2089,10.81,1.7585,56.79,128.0,3.60875,5.07,5.97,3.6,4.19,,3.32,2.25,2.23,0.45,0.0
2005-07-15,72.83057069076293,93.26014904094711,94.22656190158375,23.262552085888192,-5.944174571640937,24.24991760640114,3.2372079608673814,100.53853381618632,8.2765,1.2037,10.33,1.7533,56.98,128.0,3.61438,5.05,5.95,3.61,4.18,,3.32,2.23,2.23,0.43,0.0
2005-07-18,67.2419403316245,89.32480123180638,91.93966851660032,26.807441370902225,-15.511138218238084,24.6825759988169,2.619958133840652,82.29692715488038,8.2765,1.2077,10.77,1.7523,56.25,128.0,3.62,5.12,6.02,3.66,4.22,,3.19,2.24,2.26,0.39,1.0
2005-07-19,72.62013093190431,92.18032924195751,91.58842650490368,30.499521573408614,-0.5143722184417054,26.998603231314974,4.073024840464961,99.56157802034737,8.2765,1.2001,10.45,1.7364,56.75,128.0,3.63,5.09,5.98,3.65,4.2,,3.13,2.28,2.31,0.39,0.0
2005-07-20,75.02107428947448,93.56508302355849,91.69007116577414,34.31541591796341,-1.664476283389904,29.733181305778544,4.6626845018396335,108.84411054721151,8.2765,1.2046,10.23,1.7303,56.39,128.0,3.64,5.05,5.94,3.66,4.17,,3.25,2.27,2.27,0.41,0.0
2005-07-21,70.69611350199503,95.81366636408173,93.85302620986592,38.2384436863845,-9.504784201954397,30.74149203388879,4.138089183570226,101.36342392299754,8.2765,1.2113,10.97,1.7471,55.59,128.0,3.65,5.13,6.04,3.72,4.28,,3.27,2.33,2.34,0.38,0.0
2005-07-22,70.90265484106294,92.86224298143497,94.08033078969174,41.334580628035354,-8.762183173859938,31.272080279707552,5.267889598243125,84.90339733901631,8.1111,1.2079,10.52,1.7413,56.98,128.0,3.66,5.07,5.98,3.72,4.23,,3.25,2.34,2.36,0.36,0.0
2005-07-25,65.2539045358717,87.28863996591927,91.988183103812,42.95770078455498,-17.231238548452765,30.294369301022016,5.526305338497543,73.58667942637332,8.1097,1.2054,11.1,1.7455,57.51,128.0,3.6625,5.1,5.97,3.77,4.25,,3.28,2.31,2.32,0.29,0.0
2005-07-26,67.253047420521,86.679754486622,88.94354581132542,42.58255737188753,-12.037206314275117,29.921013186085474,6.394975659351003,52.47613234080545,8.1099,1.2007,10.99,1.7415,58.58,128.0,3.66913,5.09,5.96,3.76,4.24,,3.25,2.32,2.34,0.31,0.0
2005-07-27,69.35315414782542,87.82582163420527,87.2647386955822,41.13488991821731,-4.877861252022542,30.103584322191182,5.620109482253984,61.87062375167335,8.1128,1.2048,10.36,1.7438,58.34,128.0,3.68,5.11,5.98,3.77,4.27,,3.27,2.35,2.39,0.35,0.0
2005-07-28,71.68880896262938,93.96388309839466,89.48981973974065,39.26650010592382,-0.05402654218600311,30.878376073837444,6.261814574708352,88.17350658782091,8.108,1.2121,10.52,1.7547,58.28,128.0,3.69313,5.01,5.88,3.75,4.2,,3.27,2.34,2.37,0.36,0.0
2005-07-29,65.68461371436496,90.3699030595189,90.71986926403963,36.98302914033808,-10.960243284469605,30.047829223502504,6.216461166760906,75.18421641622163,8.1056,1.2129,11.57,1.7593,59.77,128.0,3.7,5.08,5.95,3.8,4.28,,3.31,2.36,2.4,0.36,1.0
2005-08-01,67.92703830504749,89.05852030576278,91.13076882122546,34.16060245600594,-4.282002670614061,29.896270336077123,6.708066986686109,52.94867740834737,8.1046,1.2195,12.08,1.7695,60.56,134.3,3.71,5.13,5.99,3.83,4.32,,3.3,2.37,2.37,0.3,0.0
2005-08-02,72.15625780746377,88.70890763322751,89.37911033283642,31.17494405896299,-0.503911026852577,31.253241195019655,6.705948398977751,72.3799477656429,8.1032,1.2209,11.75,1.7728,60.13,134.3,3.72,5.17,6.02,3.84,4.34,,3.2,2.35,2.33,0.31,0.0
2005-08-03,71.55831902113343,94.93995886121643,90.90246226673558,28.418222085973387,-1.8276375298320713,31.85335058655528,7.162166787243057,80.99955361014854,8.1051,1.2337,11.83,1.7808,60.04,134.3,3.73313,5.14,6.0,3.82,4.3,,3.35,2.37,2.36,0.35,-1.0
2005-08-04,61.172532691782344,85.55824676886228,89.73570442110208,25.108435466723048,-19.93992684970134,29.927131081608422,5.572211303751643,38.750022203585644,8.1027,1.2383,12.52,1.7797,60.62,134.3,3.74688,5.15,6.01,3.83,4.32,,3.44,2.38,2.38,0.36,0.0
2005-08-05,56.524542906891526,64.58223291583539,81.6934795153047,20.95604315889608,-40.25307925573733,27.00717876483668,3.0777911146710397,-74.88068006758532,8.1037,1.2327,12.48,1.7748,60.73,134.3,3.75,5.21,6.07,3.87,4.4,,3.49,2.4,2.39,0.31,0.0
2005-08-08,52.216824328661204,36.0210937574194,62.05385781403904,18.20676874944164,-60.950834083794334,23.33317264219704,1.35616535613746,-123.3642423387,8.109,1.2361,13.21,1.7863,62.56,134.3,3.76,5.23,6.09,3.93,4.42,,3.5,2.4,2.37,0.29,0.0
2005-08-09,54.899844322813976,21.68921288649877,40.7641798532512,16.514171994720424,-54.72837316141552,20.97054299231877,1.4483372828263015,-60.341821982876915,8.107,1.2347,12.4,1.7844,62.79,134.3,3.78,5.2,6.07,3.9,4.41,,3.47,2.39,2.39,0.34,0.0
2005-08-10,49.860513388205234,12.192943014254631,23.301083219390943,15.537391010121395,-82.65666229056453,17.573842011020588,0.6389574455366064,-1.296833690952884,8.1062,1.2345,12.38,1.7922,63.77,134.3,3.78,5.21,6.08,3.9,4.4,,3.48,2.39,2.39,0.35,0.0
2005-08-11,54.46110177657803,19.592537785064984,17.8248978952728,14.021992585666423,-60.37526159125473,16.047721180995723,1.009372812346088,61.015241908720945,8.1002,1.2434,12.42,1.8071,65.9,134.3,3.79,5.16,6.03,3.89,4.32,,3.51,2.35,2.32,0.36,0.0
2005-08-12,49.322377710627975,18.719806758412346,16.83509585257733,13.075420803465983,-83.66772674077461,13.261173561214491,0.005557963503310045,-32.12627271380563,8.098,1.2428,12.74,1.8148,67.26,134.3,3.79,5.07,5.95,3.88,4.24,,3.55,2.33,2.28,0.35,0.0
2005-08-15,52.11765238640166,26.1728275626233,21.49505736870022,12.847720857222187,-70.20316466160294,11.735756291813232,1.033625378867729,-39.66902399868168,8.0971,1.2362,12.26,1.8088,66.68,134.3,3.79688,5.11,5.98,3.91,4.27,,3.61,2.35,2.29,0.33,0.0
2005-08-16,44.33195740722495,15.604160187563332,20.165598169533002,12.84830358592788,-99.31662803493245,8.015322595580983,-1.662074663997407,-167.1185941496472,8.1002,1.2342,13.52,1.8096,65.1,134.3,3.80188,5.07,5.94,3.88,4.23,,3.46,2.36,2.3,0.34,0.0
2005-08-17,46.648052001330434,13.620438404925167,18.46580871837061,13.340318789862728,-89.6188920886891,5.654453843882493,-1.9839513773563668,-155.20685691442137,8.0997,1.229,13.3,1.8076,63.41,134.3,3.81,5.12,5.99,3.89,4.28,,3.57,2.37,2.32,0.37,0.0
2005-08-18,44.41683715057014,4.839837848882932,11.354812147123821,14.4212664601735,-96.54496632972965,3.0168133874217347,-1.9517129177123085,-120.73640547577963,8.1007,1.2178,13.42,1.7949,61.75,134.3,3.82,5.07,5.94,3.86,4.21,,3.5,2.35,2.3,0.4,0.0
2005-08-19,44.286045431108924,5.564093418431981,8.008123224080038,15.810193079019683,-97.1438613262853,0.8744232849967375,-2.026844111616936,-65.20359950487304,8.1047,1.2147,13.42,1.7933,64.21,134.3,3.82288,5.06,5.93,3.89,4.21,,3.54,2.36,2.3,0.38,0.0
2005-08-22,46.20508472051463,6.50761489147645,5.637182052930464,17.329149018427955,-86.78832766955568,-0.34739743542877477,-1.1690409665748616,-60.305442086441886,8.1056,1.2235,13.42,1.8022,65.87,134.3,3.83,5.07,5.94,3.89,4.22,,3.51,2.36,2.31,0.37,0.0
2005-08-23,45.017605233422415,8.605435950401343,6.892381420103267,18.84749761322037,-91.38745907369568,-1.6325502771323954,-1.780338623258204,-127.59131758746648,8.1012,1.2213,13.34,1.7996,65.16,134.3,3.83625,5.05,5.92,3.88,4.2,,3.49,2.35,2.28,0.38,0.0
2005-08-24,42.65094373104542,8.444865695279814,7.852638845719213,20.028540053502677,-98.26167189518361,-3.2861380016265684,-2.621422334520077,-180.44612355406704,8.1005,1.2239,14.17,1.7965,65.25,134.3,3.84063,5.04,5.91,3.87,4.19,,3.5,2.36,2.3,0.39,0.0
2005-08-25,44.70067350819397,8.061952482968138,8.370751376216441,20.643409461348256,-92.36575013840192,-4.108663158440777,-2.9143313406945843,-189.43681683152656,8.1002,1.2311,13.73,1.8045,65.88,134.3,3.86,5.01,5.88,3.87,4.18,,3.55,2.38,2.32,0.4,0.0
2005-08-26,40.79008022586722,6.153245034999312,7.553354404415764,21.06218645776025,-97.32012970361335,-5.791177403070833,-2.9320384791079825,-205.034877657694,8.0965,1.2324,13.72,1.8066,66.23,134.3,3.86,5.03,5.89,3.9,4.2,,3.54,2.39,2.34,0.39,0.0
2005-08-29,46.98888048978781,16.85599146159494,10.357062993187471,21.22549846433917,-76.40727932422473,-5.696846887147785,-2.629612347307845,-150.79842280224307,8.0954,1.2248,13.52,1.8006,64.77,134.3,3.86,5.01,5.88,3.91,4.2,,3.54,2.41,2.37,0.39,0.0
2005-08-30,44.636592195610284,22.203658114333724,15.070964870309334,20.723029762613425,-83.73581268779408,-6.18741302036733,-3.9848475743109217,-155.98104905679466,8.0973,1.2204,13.65,1.784,66.15,134.3,3.87,4.96,5.83,3.85,4.16,,3.52,2.45,2.39,0.41,0.0
2005-08-31,51.965694747177935,42.48808775547452,27.18257911046773,18.583342736704658,-58.97854219665965,-4.719931103141789,-2.919509068998929,-104.11654627713247,8.0998,1.233,12.6,1.8012,66.8,134.3,3.87,4.91,5.79,3.77,4.02,,3.63,2.37,2.3,0.43,0.0
2005-09-01,50.61173150300146,50.34465153232725,38.345465800711835,20.471131207897866,-56.970597075620155,-3.850665985372416,-1.981461614967701,-68.45320565560401,8.0949,1.2447,13.15,1.8279,66.79,135.7,3.855,4.94,5.83,3.66,4.02,,3.57,2.41,2.35,0.46,0.0
2005-09-02,48.398223318552795,60.49784653240593,51.110195273402574,17.125266505663486,-60.8741477771775,-3.6705656441599785,-1.6915228469812804,-66.68562281215642,8.0935,1.2538,13.57,1.8403,65.95,135.7,3.761,4.95,5.87,3.67,4.03,,3.49,2.44,2.35,0.38,0.0
2005-09-06,56.189896865709784,72.06011259344508,60.96753688605943,15.807405021241166,-25.86183466960105,-1.4303065268950377,0.1141298456539912,15.912415871222624,8.0913,1.2483,12.93,1.842,64.16,135.7,3.79,5.0,5.92,3.73,4.09,,3.57,2.44,2.39,0.34,0.0
2005-09-07,57.57290906833137,85.84320075596526,72.80038662727209,10.400945985695872,-18.843197629519636,0.7535974499005533,-0.09934330337201287,85.80683848458474,8.0925,1.2439,12.52,1.8394,63.6,135.7,3.79813,5.07,5.98,3.77,4.15,,3.48,2.46,2.42,0.39,0.0
2005-09-08,55.387583690688146,95.42306285790035,84.4421254024369,10.86313249422669,-13.67578307162367,1.977412845397339,0.38094042014439283,73.29815174633366,8.0945,1.24,12.93,1.8388,61.66,135.7,3.83375,5.07,5.98,3.77,4.15,,3.49,2.47,2.38,0.43,0.0
2005-09-09,58.09411951875607,94.68660098549276,91.98428819978612,10.783635058032095,-2.6469240075443934,3.6699457100839936,0.04414526757005788,128.12650371448703,8.0956,1.2433,11.98,1.84,62.62,135.7,3.85,5.05,5.96,3.78,4.14,,3.49,2.5,2.38,0.44,0.0
2005-09-12,60.106687287270645,93.09827245776479,94.40264543371931,11.489695438594557,-5.36336257692811,5.538118556269183,1.2021965299860935,145.7360314254585,8.0924,1.2288,11.65,1.8236,60.69,135.7,3.85688,5.1,6.0,3.83,4.18,,3.5,2.49,2.37,0.42,-1.0
2005-09-13,55.74277048522568,90.5899105824444,92.79159467523398,12.532875432822408,-20.219981668194322,6.054793402354335,0.21734535830439075,87.1946079563106,8.094,1.2263,12.39,1.8214,61.31,135.7,3.87,5.07,5.97,3.81,4.14,,3.45,2.47,2.35,0.47,0.0
2005-09-14,48.128444733477025,74.71171053205883,86.13329785742269,13.582752090337928,-50.28152415870106,4.602111341283035,0.5741541741846995,37.84161157226804,8.0912,1.2282,12.91,1.8244,61.7,135.7,3.87438,5.1,6.0,3.81,4.17,,3.54,2.49,2.38,0.52,0.0
2005-09-15,47.14471093180757,58.31762035703374,74.539747157179,13.76937628038381,-54.5456331020034,3.157835175942182,0.04661678882708472,20.84594358848369,8.089,1.2216,12.49,1.8069,61.9,135.7,3.88563,5.16,6.06,3.81,4.22,,3.67,2.51,2.4,0.52,0.0
2005-09-16,51.87486813425411,53.22246955610842,62.08393348173367,13.659676929283497,-35.505434070970274,3.1230721633419307,1.1361942737911606,73.84072527150471,8.0871,1.2214,11.22,1.8035,60.48,135.7,3.89,5.22,6.11,3.86,4.26,,3.62,2.53,2.41,0.47,-1.0
2005-09-19,47.05560521357281,49.771954256137555,53.77068138975991,14.256757907336338,-55.738837239753835,1.8564779238668052,0.45421111585418694,36.1630538923031,8.0908,1.2153,12.14,1.8041,64.04,135.7,3.92,5.21,6.1,3.87,4.25,,3.62,2.55,2.43,0.41,-1.0
2005-09-20,43.07716674759813,38.47176024365795,47.15539468530131,14.29312101023541,-74.41665575487757,-0.2682440518842668,-0.4707101581707893,-12.624467527328806,8.089,1.2177,12.64,1.8046,62.98,135.7,3.92438,5.19,6.07,3.92,4.26,,3.67,2.52,2.41,0.38,0.0
2005-09-21,37.09122471181987,16.973571600648043,35.072428700147846,14.64822071615425,-100.0,-3.899442805265153,-1.4322193202421336,-96.26291742537204,8.0911,1.2208,13.79,1.8097,64.31,135.7,3.96,5.14,6.03,3.88,4.19,,3.72,2.51,2.37,0.62,0.0
2005-09-22,38.63118017174831,10.150350530019415,21.865227458108475,14.793122131424752,-81.10273327049953,-6.369693682283923,-0.8516040396719501,-94.85690469131984,8.0881,1.2153,13.33,1.7917,64.64,135.7,3.96063,5.13,6.03,3.86,4.19,,3.77,2.52,2.41,0.57,0.0
2005-09-23,40.911252064052626,14.752405302339952,13.958775811002475,16.18324585393099,-74.64005082248062,-7.749062844181481,-0.8213209675168547,-83.74041810621227,8.091,1.2077,12.96,1.7788,62.17,135.7,3.97,5.18,6.08,3.89,4.25,,3.76,2.51,2.38,0.57,0.0
2005-09-26,42.66027020027649,24.84799252937307,16.58358278724415,17.32938507178748,-69.71323831890065,-8.372919889288369,0.03253258957340865,-56.1406620096752,8.0929,1.2036,13.04,1.7746,61.73,135.7,4.0,5.23,6.13,3.95,4.3,,3.83,2.52,2.41,0.54,0.0
2005-09-27,41.226579802644395,26.85285954561786,22.151085792443627,17.978226787048843,-75.08813222176515,-9.168333284152595,-0.9931458114573928,-56.465284073922064,8.092,1.2011,12.76,1.7677,62.56,135.7,4.01,5.24,6.14,3.95,4.3,,3.73,2.53,2.4,0.59,0.0
2005-09-28,40.92680242364289,26.340902897471548,26.01391832415416,18.30366393852006,-76.17592076691957,-9.768407065708288,-0.674259416837078,-49.52449918482736,8.0939,1.2016,12.63,1.7639,62.81,135.7,4.02038,5.17,6.08,3.95,4.26,,3.76,2.53,2.39,0.63,1.0
2005-09-29,50.69934974892121,33.365184170741315,28.852982204610242,18.759449605966754,-48.64039449909134,-8.06750891072943,-0.5050958251545299,-17.24671223003421,8.093,1.202,12.24,1.762,62.02,135.7,4.05438,5.21,6.12,3.97,4.29,,3.82,2.54,2.39,0.59,0.0
2005-09-30,54.02096921659096,46.11404438362417,35.27337715061235,18.798258114632475,-37.47481006660036,-5.807747634519728,0.17645324432318177,18.856866949949026,8.092,1.2058,11.92,1.7696,61.7,135.7,4.065,5.22,6.15,4.01,4.34,,3.93,2.56,2.4,0.6,0.0
2005-10-03,55.1825620938467,63.855167928413756,47.77813216092642,19.093612602881702,-33.486338854723726,-3.672747440621606,0.6706862840903403,16.12844272493223,8.092,1.1914,12.46,1.7558,61.64,135.7,4.07688,5.27,6.21,4.09,4.39,,3.87,2.55,2.39,0.54,-1.0
2005-10-04,49.40683691823875,67.60811771258743,59.19244334154178,20.000979567919448,-50.62382512067736,-3.2400951188001272,-1.269117461981403,-52.34803293492879,8.092,1.1918,13.2,1.7587,59.17,135.7,4.09,5.25,6.19,4.09,4.38,,3.75,2.51,2.34,0.54,-1.0
